ok  	rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc	(cached)	coverage: 71.4% of statements
ok  	rpc_plugin_system/control-plane-ops/cli-status-control/cli	(cached)	coverage: 70.2% of statements
ok  	rpc_plugin_system/control-plane-ops/cli-status-control/rpcpluginctl	(cached)	coverage: 15.5% of statements
ok  	rpc_plugin_system/control-plane-ops/event-log-write/eventlog	(cached)	coverage: 75.2% of statements
ok  	rpc_plugin_system/kernel-runtime-supervision/daemon-entrypoint/rpcplugind	(cached)	coverage: 42.1% of statements
ok  	rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel	(cached)	coverage: 79.3% of statements
ok  	rpc_plugin_system/kernel-runtime-supervision/peercred-runtime/runtime	(cached)	coverage: 31.7% of statements
	rpc_plugin_system/plugin-authoring-sdk/echo-example/rpcplugin-echo		coverage: 0.0% of statements
	rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure		coverage: 0.0% of statements
ok  	rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin	(cached)	coverage: 25.4% of statements
ok  	rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi	(cached)	coverage: 0.0% of statements
ok  	rpc_plugin_system/release-packaging-governance/go-build-deps/testroot	0.058s	coverage: 76.9% of statements
	rpc_plugin_system/secure-bootstrap-transport/startup-handshake/auth		coverage: 0.0% of statements
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:64:				Status			75.0%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:73:				Plugins			0.0%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:82:				Plugin			66.7%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:98:				Capabilities		80.0%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:108:				Routes			80.0%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:118:				Echo			66.7%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:134:				Heartbeat		66.7%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:150:				Restart			66.7%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:166:				Serve			84.2%
rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc/adminrpc.go:201:				Dial			100.0%
rpc_plugin_system/control-plane-ops/cli-status-control/cli/any.go:10:				WriteAny		0.0%
rpc_plugin_system/control-plane-ops/cli-status-control/cli/cli.go:12:				WriteState		80.0%
rpc_plugin_system/control-plane-ops/cli-status-control/cli/cli.go:22:				WriteHostState		80.0%
rpc_plugin_system/control-plane-ops/cli-status-control/cli/cli.go:32:				WriteCapabilities	80.0%
rpc_plugin_system/control-plane-ops/cli-status-control/cli/logs.go:13:				WriteEventsText		75.0%
rpc_plugin_system/control-plane-ops/cli-status-control/cli/logs.go:23:				WriteEventsJSON		80.0%
rpc_plugin_system/control-plane-ops/cli-status-control/cli/logs.go:33:				WriteSummaryText	76.9%
rpc_plugin_system/control-plane-ops/cli-status-control/cli/logs.go:63:				WriteSummaryJSON	80.0%
rpc_plugin_system/control-plane-ops/cli-status-control/rpcpluginctl/args.go:23:			splitCommandArgs	80.0%
rpc_plugin_system/control-plane-ops/cli-status-control/rpcpluginctl/args.go:47:			takesValue		100.0%
rpc_plugin_system/control-plane-ops/cli-status-control/rpcpluginctl/args.go:59:			isBoolFlag		66.7%
rpc_plugin_system/control-plane-ops/cli-status-control/rpcpluginctl/main.go:18:			main			0.0%
rpc_plugin_system/control-plane-ops/cli-status-control/rpcpluginctl/main.go:192:		resolveLogPath		0.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/eventlog.go:103:			New			100.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/eventlog.go:108:			NewWithOptions		87.5%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/eventlog.go:123:			Close			100.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/eventlog.go:128:			Path			0.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/eventlog.go:136:			Write			68.4%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/eventlog.go:165:			rotateIfNeeded		73.5%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/eventlog.go:227:			backupPath		80.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/eventlog.go:236:			reopenWithErr		0.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/read.go:34:			ReadAll			71.4%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/read.go:57:			Summarize		100.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/read.go:73:			FormatText		100.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/read.go:106:			readOne			81.2%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/read.go:131:			existingLogPaths	90.0%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/read.go:148:			match			61.5%
rpc_plugin_system/control-plane-ops/event-log-write/eventlog/read.go:170:			reverse			0.0%
rpc_plugin_system/kernel-runtime-supervision/daemon-entrypoint/rpcplugind/main.go:20:		main			0.0%
rpc_plugin_system/kernel-runtime-supervision/daemon-entrypoint/rpcplugind/main.go:61:		parsePlugins		70.6%
rpc_plugin_system/kernel-runtime-supervision/daemon-entrypoint/rpcplugind/main.go:87:		validatePluginID	80.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:54:		CapabilityMap		0.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:59:		Routes			100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:64:		Plugin			75.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:73:		NewHost			66.7%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:113:		Close			100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:126:		StartAll		70.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:143:		Manager			83.3%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:154:		State			100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:183:		States			0.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:188:		RestartPlugin		71.4%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:210:		RouteTarget		80.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:226:		Echo			75.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:235:		Heartbeat		75.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:258:		Call			100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:263:		CallRequest		70.6%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:293:		MonitorLoop		0.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:301:		pluginRuntimeDir	100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/host.go:305:		pluginEventLogPath	100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:71:		New			72.2%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:111:		Close			100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:124:		Start			69.2%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:421:		Heartbeat		92.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:488:		Echo			84.6%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:508:		Sleep			80.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:524:		Crash			80.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:540:		Restart			83.3%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:603:		Kill			100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:608:		State			100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:616:		dial			100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:657:		call			84.6%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:748:		stopCurrent		85.4%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:868:		cleanupFailedStart	100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:894:		close			71.4%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:907:		poisonClient		90.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:934:		verifyPeerCred		66.7%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:962:		isRPCPoisonError	77.8%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:977:		cleanupRuntimeArtifacts	78.6%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:1021:		rollbackGeneration	100.0%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:1029:		logEvent		66.7%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/manager.go:1036:		errorString		66.7%
rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel/monitor.go:12:		MonitorLoop		90.9%
rpc_plugin_system/kernel-runtime-supervision/peercred-runtime/runtime/peercred_linux.go:20:	ReadPeerCred		0.0%
rpc_plugin_system/kernel-runtime-supervision/peercred-runtime/runtime/runtime.go:17:		EnsureDir		33.3%
